escenario,replica,t_segundos,G,N,K,corral
3,2,790.0,14,5,25,1
3,2,795.0,17,5,25,1
3,2,800.0,17,5,25,1
3,2,805.0,17,5,25,1
3,2,810.0,17,5,25,1
3,2,815.0,17,5,25,1
3,2,820.0,17,5,25,1
3,2,825.0,17,5,25,1
3,2,830.0,17,5,25,1
3,2,835.0,17,5,25,1
3,2,840.0,16,5,25,1
3,2,845.0,16,5,25,1
3,2,850.0,16,5,25,1
3,2,855.0,16,5,25,1
3,2,860.0,16,5,25,1
3,2,865.0,15,5,25,1
3,2,870.0,15,5,25,1
3,2,875.0,15,5,25,1
3,2,880.0,15,5,25,1
3,2,885.0,15,5,25,1
3,2,890.0,14,5,25,1
3,2,895.0,14,5,25,1
3,2,900.0,14,5,25,1
3,2,905.0,14,5,25,1
3,2,910.0,14,5,25,1
3,2,915.0,14,5,25,1
3,2,920.0,14,5,25,1
3,2,925.0,14,5,25,1
3,2,930.0,13,5,25,1
3,2,935.0,12,5,25,1
3,2,940.0,12,5,25,1
3,2,945.0,12,5,25,1
3,2,950.0,12,5,25,1
3,2,955.0,11,5,25,1
3,2,960.0,11,5,25,1
3,2,965.0,11,5,25,1
3,2,970.0,11,5,25,1
3,2,975.0,12,5,25,1
3,2,980.0,11,5,25,1
3,2,985.0,10,5,25,1
3,2,990.0,9,5,25,1
3,2,995.0,9,5,25,1
3,2,1000.0,8,5,25,1
3,2,1005.0,8,5,25,1
3,2,1010.0,8,5,25,1
3,2,1015.0,9,5,25,1
3,2,1020.0,10,5,25,1
3,2,1025.0,10,5,25,1
3,2,1030.0,11,5,25,1
3,2,1035.0,11,5,25,1
3,2,1040.0,11,5,25,1
3,2,1045.0,11,5,25,1
3,2,1050.0,11,5,25,1
3,2,1055.0,11,5,25,1
3,2,1060.0,12,5,25,1
3,2,1065.0,12,5,25,1
3,2,1070.0,13,5,25,1
3,2,1075.0,13,5,25,1
3,2,1080.0,13,5,25,1
3,2,1085.0,13,5,25,1
3,2,1090.0,13,5,25,1
3,2,1095.0,13,5,25,1
3,2,1100.0,13,5,25,1
3,2,1105.0,13,5,25,1
3,2,1110.0,13,5,25,1
3,2,1115.0,12,5,25,1
3,2,1120.0,12,5,25,1
3,2,1125.0,12,5,25,1
3,2,1130.0,13,5,25,1
3,2,1135.0,13,5,25,1
3,2,1140.0,13,5,25,1
3,2,1145.0,13,5,25,1
3,2,1150.0,14,5,25,1
3,2,1155.0,14,5,25,1
3,2,1160.0,14,5,25,1
3,2,1165.0,14,5,25,1
3,2,1170.0,15,5,25,1
3,2,1175.0,15,5,25,1
3,2,1180.0,15,5,25,1
3,2,1185.0,15,5,25,1
3,2,1190.0,16,5,25,1
3,2,1195.0,15,5,25,1
3,2,1200.0,16,5,25,1
3,2,1205.0,16,5,25,1
3,2,1210.0,15,5,25,1
3,2,1215.0,15,5,25,1
3,2,1220.0,14,5,25,1
3,2,1225.0,15,5,25,1
3,2,1230.0,15,5,25,1
3,2,1235.0,15,5,25,1
3,2,1240.0,14,5,25,1
3,2,1245.0,16,5,25,1
3,2,1250.0,16,5,25,1
3,2,1255.0,16,5,25,1
3,2,1260.0,16,5,25,1
3,2,1265.0,17,5,25,1
3,2,1270.0,17,5,25,1
3,2,1275.0,17,5,25,1
3,2,1280.0,17,5,25,1
3,2,1285.0,17,5,25,1
3,2,1290.0,17,5,25,1
3,2,1295.0,17,5,25,1
3,2,1300.0,16,5,25,1
3,2,1305.0,16,5,25,1
3,2,1310.0,16,5,25,1
3,2,1315.0,16,5,25,1
3,2,1320.0,16,5,25,1
3,2,1325.0,16,5,25,1
3,2,1330.0,17,5,25,1
3,2,1335.0,17,5,25,1
3,2,1340.0,18,5,25,1
3,2,1345.0,18,5,25,1
3,2,1350.0,18,5,25,1
3,2,1355.0,18,5,25,1
3,2,1360.0,18,5,25,1
3,2,1365.0,18,5,25,1
3,2,1370.0,18,5,25,1
3,2,1375.0,18,5,25,1
3,2,1380.0,18,5,25,1
3,2,1385.0,17,5,25,1
3,2,1390.0,17,5,25,1
3,2,1395.0,18,5,25,1
3,2,1400.0,18,5,25,1
3,2,1405.0,18,5,25,1
3,2,1410.0,18,5,25,1
3,2,1415.0,18,5,25,1
3,2,1420.0,18,5,25,1
3,2,1425.0,18,5,25,1
3,2,1430.0,17,5,25,1
3,2,1435.0,17,5,25,1
3,2,1440.0,19,5,25,1
3,2,1445.0,18,5,25,1
3,2,1450.0,18,5,25,1
3,2,1455.0,18,5,25,1
3,2,1460.0,18,5,25,1
3,2,1465.0,18,5,25,1
3,2,1470.0,18,5,25,1
3,2,1475.0,18,5,25,1
3,2,1480.0,18,5,25,1
3,2,1485.0,18,5,25,1
3,2,1490.0,18,5,25,1
3,2,1495.0,18,5,25,1
3,2,1500.0,17,5,25,1
3,2,1505.0,17,5,25,1
3,2,1510.0,17,5,25,1
3,2,1515.0,17,5,25,1
3,2,1520.0,15,5,25,1
3,2,1525.0,15,5,25,1
3,2,1530.0,14,5,25,1
3,2,1535.0,13,5,25,1
3,2,1540.0,14,5,25,1
3,2,1545.0,15,5,25,1
3,2,1550.0,15,5,25,1
3,2,1555.0,15,5,25,1
3,2,1560.0,15,5,25,1
3,2,1565.0,15,5,25,1
3,2,1570.0,14,5,25,1
3,2,1575.0,14,5,25,1
3,2,1580.0,17,5,25,1
3,2,1585.0,17,5,25,1
3,2,1590.0,17,5,25,1
3,2,1595.0,16,5,25,1
3,2,1600.0,16,5,25,1
3,2,1605.0,18,5,25,1
3,2,1610.0,17,5,25,1
3,2,1615.0,17,5,25,1
3,2,1620.0,17,5,25,1
3,2,1625.0,17,5,25,1
3,2,1630.0,17,5,25,1
3,2,1635.0,17,5,25,1
3,2,1640.0,17,5,25,1
3,2,1645.0,17,5,25,1
3,2,1650.0,17,5,25,1
3,2,1655.0,17,5,25,1
3,2,1660.0,17,5,25,1
3,2,1665.0,17,5,25,1
3,2,1670.0,17,5,25,1
3,2,1675.0,16,5,25,1
3,2,1680.0,16,5,25,1
3,2,1685.0,17,5,25,1
3,2,1690.0,17,5,25,1
3,2,1695.0,17,5,25,1
3,2,1700.0,17,5,25,1
3,2,1705.0,18,5,25,1
3,2,1710.0,18,5,25,1
3,2,1715.0,19,5,25,1
3,2,1720.0,19,5,25,1
3,2,1725.0,17,5,25,1
3,2,1730.0,17,5,25,1
3,2,1735.0,16,5,25,1
3,2,1740.0,16,5,25,1
3,2,1745.0,16,5,25,1
3,2,1750.0,16,5,25,1
3,2,1755.0,18,5,25,1
3,2,1760.0,18,5,25,1
3,2,1765.0,18,5,25,1
3,2,1770.0,18,5,25,1
3,2,1775.0,18,5,25,1
3,2,1780.0,18,5,25,1
3,2,1785.0,18,5,25,1
3,2,1790.0,18,5,25,1
3,2,1795.0,18,5,25,1
3,2,1800.0,19,5,25,1
3,2,1805.0,19,5,25,1
3,2,1810.0,18,5,25,1
3,2,1815.0,18,5,25,1
3,2,1820.0,18,5,25,1
3,2,1825.0,19,5,25,1
3,2,1830.0,19,5,25,1
3,2,1835.0,18,5,25,1
3,2,1840.0,18,5,25,1
3,2,1845.0,17,5,25,1
3,2,1850.0,17,5,25,1
3,2,1855.0,17,5,25,1
3,2,1860.0,17,5,25,1
3,2,1865.0,17,5,25,1
3,2,1870.0,16,5,25,1
3,2,1875.0,16,5,25,1
3,2,1880.0,16,5,25,1
3,2,1885.0,16,5,25,1
3,2,1890.0,17,5,25,1
3,2,1895.0,17,5,25,1
3,2,1900.0,17,5,25,1
3,2,1905.0,16,5,25,1
3,2,1910.0,16,5,25,1
3,2,1915.0,16,5,25,1
3,2,1920.0,16,5,25,1
3,2,1925.0,17,5,25,1
3,2,1930.0,17,5,25,1
3,2,1935.0,17,5,25,1
3,2,1940.0,16,5,25,1
3,2,1945.0,16,5,25,1
3,2,1950.0,16,5,25,1
3,2,1955.0,16,5,25,1
3,2,1960.0,16,5,25,1
3,2,1965.0,16,5,25,1
3,2,1970.0,16,5,25,1
3,2,1975.0,17,5,25,1
3,2,1980.0,17,5,25,1
3,2,1985.0,17,5,25,1
3,2,1990.0,17,5,25,1
3,2,1995.0,17,5,25,1
3,2,2000.0,17,5,25,1
3,2,2005.0,17,5,25,1
3,2,2010.0,17,5,25,1
3,2,2015.0,17,5,25,1
3,2,2020.0,17,5,25,1
3,2,2025.0,17,5,25,1
3,2,2030.0,17,5,25,1
3,2,2035.0,17,5,25,1
3,2,2040.0,17,5,25,1
3,2,2045.0,17,5,25,1
3,2,2050.0,18,5,25,1
3,2,2055.0,17,5,25,1
3,2,2060.0,18,5,25,1
3,2,2065.0,18,5,25,1
3,2,2070.0,18,5,25,1
3,2,2075.0,17,5,25,1
3,2,2080.0,17,5,25,1
3,2,2085.0,16,5,25,1
3,2,2090.0,16,5,25,1
3,2,2095.0,15,5,25,1
3,2,2100.0,15,5,25,1
3,2,2105.0,15,5,25,1
3,2,2110.0,15,5,25,1
3,2,2115.0,15,5,25,1
3,2,2120.0,15,5,25,1
3,2,2125.0,14,5,25,1
3,2,2130.0,14,5,25,1
3,2,2135.0,15,5,25,1
3,2,2140.0,14,5,25,1
3,2,2145.0,14,5,25,1
3,2,2150.0,14,5,25,1
3,2,2155.0,14,5,25,1
3,2,2160.0,15,5,25,1
3,2,2165.0,15,5,25,1
3,2,2170.0,16,5,25,1
3,2,2175.0,16,5,25,1
3,2,2180.0,16,5,25,1
3,2,2185.0,16,5,25,1
3,2,2190.0,16,5,25,1
3,2,2195.0,16,5,25,1
3,2,2200.0,16,5,25,1
3,2,2205.0,16,5,25,1
3,2,2210.0,16,5,25,1
3,2,2215.0,16,5,25,1
3,2,2220.0,16,5,25,1
3,2,2225.0,16,5,25,1
3,2,2230.0,17,5,25,1
3,2,2235.0,18,5,25,1
3,2,2240.0,18,5,25,1
3,2,2245.0,19,5,25,1
3,2,2250.0,19,5,25,1
3,2,2255.0,19,5,25,1
3,2,2260.0,21,5,25,1
3,2,2265.0,21,5,25,1
3,2,2270.0,20,5,25,1
3,2,2275.0,19,5,25,1
3,2,2280.0,19,5,25,1
3,2,2285.0,18,5,25,1
3,2,2290.0,18,5,25,1
3,2,2295.0,18,5,25,1
3,2,2300.0,18,5,25,1
3,2,2305.0,19,5,25,1
3,2,2310.0,18,5,25,1
3,2,2315.0,18,5,25,1
3,2,2320.0,18,5,25,1
3,2,2325.0,17,5,25,1
3,2,2330.0,17,5,25,1
3,2,2335.0,17,5,25,1
3,2,2340.0,17,5,25,1
3,2,2345.0,16,5,25,1
3,2,2350.0,16,5,25,1
3,2,2355.0,16,5,25,1
3,2,2360.0,16,5,25,1
3,2,2365.0,16,5,25,1
3,2,2370.0,16,5,25,1
3,2,2375.0,16,5,25,1
3,2,2380.0,15,5,25,1
3,2,2385.0,15,5,25,1
3,2,2390.0,15,5,25,1
3,2,2395.0,15,5,25,1
3,2,2400.0,16,5,25,1
3,2,2405.0,16,5,25,1
3,2,2410.0,15,5,25,1
3,2,2415.0,15,5,25,1
3,2,2420.0,15,5,25,1
3,2,2425.0,14,5,25,1
3,2,2430.0,14,5,25,1
3,2,2435.0,14,5,25,1
3,2,2440.0,14,5,25,1
3,2,2445.0,14,5,25,1
3,2,2450.0,14,5,25,1
3,2,2455.0,14,5,25,1
3,2,2460.0,15,5,25,1
3,2,2465.0,14,5,25,1
3,2,2470.0,15,5,25,1
3,2,2475.0,15,5,25,1
3,2,2480.0,15,5,25,1
3,2,2485.0,15,5,25,1
3,2,2490.0,15,5,25,1
3,2,2495.0,14,5,25,1
3,2,2500.0,14,5,25,1
3,2,2505.0,14,5,25,1
3,2,2510.0,14,5,25,1
3,2,2515.0,14,5,25,1
3,2,2520.0,14,5,25,1
3,2,2525.0,14,5,25,1
3,2,2530.0,14,5,25,1
3,2,2535.0,16,5,25,1
3,2,2540.0,16,5,25,1
3,2,2545.0,15,5,25,1
3,2,2550.0,15,5,25,1
3,2,2555.0,15,5,25,1
3,2,2560.0,15,5,25,1
3,2,2565.0,15,5,25,1
3,2,2570.0,15,5,25,1
3,2,2575.0,15,5,25,1
3,2,2580.0,14,5,25,1
3,2,2585.0,15,5,25,1
3,2,2590.0,15,5,25,1
3,2,2595.0,15,5,25,1
3,2,2600.0,15,5,25,1
3,2,2605.0,15,5,25,1
3,2,2610.0,14,5,25,1
3,2,2615.0,13,5,25,1
3,2,2620.0,13,5,25,1
3,2,2625.0,13,5,25,1
3,2,2630.0,13,5,25,1
3,2,2635.0,13,5,25,1
3,2,2640.0,13,5,25,1
3,2,2645.0,13,5,25,1
3,2,2650.0,13,5,25,1
3,2,2655.0,13,5,25,1
3,2,2660.0,13,5,25,1
3,2,2665.0,14,5,25,1
3,2,2670.0,14,5,25,1
3,2,2675.0,15,5,25,1
3,2,2680.0,15,5,25,1
3,2,2685.0,14,5,25,1
3,2,2690.0,14,5,25,1
3,2,2695.0,13,5,25,1
3,2,2700.0,13,5,25,1
3,2,2705.0,13,5,25,1
3,2,2710.0,13,5,25,1
3,2,2715.0,14,5,25,1
3,2,2720.0,14,5,25,1
3,2,2725.0,15,5,25,1
3,2,2730.0,15,5,25,1
3,2,2735.0,15,5,25,1
3,2,2740.0,15,5,25,1
3,2,2745.0,16,5,25,1
3,2,2750.0,16,5,25,1
3,2,2755.0,14,5,25,1
3,2,2760.0,14,5,25,1
3,2,2765.0,15,5,25,1
3,2,2770.0,15,5,25,1
3,2,2775.0,15,5,25,1
3,2,2780.0,14,5,25,1
3,2,2785.0,14,5,25,1
3,2,2790.0,13,5,25,1
3,2,2795.0,13,5,25,1
3,2,2800.0,13,5,25,1
3,2,2805.0,13,5,25,1
3,2,2810.0,12,5,25,1
3,2,2815.0,11,5,25,1
3,2,2820.0,12,5,25,1
3,2,2825.0,12,5,25,1
3,2,2830.0,13,5,25,1
3,2,2835.0,13,5,25,1
3,2,2840.0,13,5,25,1
3,2,2845.0,13,5,25,1
3,2,2850.0,13,5,25,1
3,2,2855.0,14,5,25,1
3,2,2860.0,14,5,25,1
3,2,2865.0,15,5,25,1
3,2,2870.0,14,5,25,1
3,2,2875.0,14,5,25,1
3,2,2880.0,15,5,25,1
3,2,2885.0,14,5,25,1
3,2,2890.0,13,5,25,1
3,2,2895.0,13,5,25,1
3,2,2900.0,13,5,25,1
3,2,2905.0,13,5,25,1
3,2,2910.0,13,5,25,1
3,2,2915.0,13,5,25,1
3,2,2920.0,14,5,25,1
3,2,2925.0,14,5,25,1
3,2,2930.0,15,5,25,1
3,2,2935.0,15,5,25,1
3,2,2940.0,15,5,25,1
3,2,2945.0,17,5,25,1
3,2,2950.0,17,5,25,1
3,2,2955.0,18,5,25,1
3,2,2960.0,17,5,25,1
3,2,2965.0,17,5,25,1
3,2,2970.0,15,5,25,1
3,2,2975.0,15,5,25,1
3,2,2980.0,15,5,25,1
3,2,2985.0,15,5,25,1
3,2,2990.0,14,5,25,1
3,2,2995.0,14,5,25,1
3,2,3000.0,14,5,25,1
3,2,3005.0,14,5,25,1
3,2,3010.0,15,5,25,1
3,2,3015.0,15,5,25,1
3,2,3020.0,15,5,25,1
3,2,3025.0,15,5,25,1
3,2,3030.0,15,5,25,1
3,2,3035.0,14,5,25,1
3,2,3040.0,14,5,25,1
3,2,3045.0,14,5,25,1
3,2,3050.0,14,5,25,1
3,2,3055.0,15,5,25,1
3,2,3060.0,15,5,25,1
3,2,3065.0,16,5,25,1
3,2,3070.0,16,5,25,1
3,2,3075.0,16,5,25,1
3,2,3080.0,16,5,25,1
3,2,3085.0,16,5,25,1
3,2,3090.0,16,5,25,1
3,2,3095.0,18,5,25,1
3,2,3100.0,16,5,25,1
3,2,3105.0,15,5,25,1
3,2,3110.0,15,5,25,1
3,2,3115.0,16,5,25,1
3,2,3120.0,16,5,25,1
3,2,3125.0,16,5,25,1
3,2,3130.0,16,5,25,1
3,2,3135.0,16,5,25,1
3,2,3140.0,17,5,25,1
3,2,3145.0,17,5,25,1
3,2,3150.0,17,5,25,1
3,2,3155.0,17,5,25,1
3,2,3160.0,16,5,25,1
3,2,3165.0,16,5,25,1
3,2,3170.0,16,5,25,1
3,2,3175.0,15,5,25,1
3,2,3180.0,15,5,25,1
3,2,3185.0,15,5,25,1
3,2,3190.0,15,5,25,1
3,2,3195.0,14,5,25,1
3,2,3200.0,15,5,25,1
3,2,3205.0,16,5,25,1
3,2,3210.0,15,5,25,1
3,2,3215.0,15,5,25,1
3,2,3220.0,14,5,25,1
3,2,3225.0,15,5,25,1
3,2,3230.0,15,5,25,1
3,2,3235.0,15,5,25,1
3,2,3240.0,15,5,25,1
3,2,3245.0,15,5,25,1
3,2,3250.0,15,5,25,1
3,2,3255.0,15,5,25,1
3,2,3260.0,15,5,25,1
3,2,3265.0,14,5,25,1
3,2,3270.0,14,5,25,1
3,2,3275.0,14,5,25,1
3,2,3280.0,13,5,25,1
3,2,3285.0,13,5,25,1
3,2,3290.0,13,5,25,1
3,2,3295.0,13,5,25,1
3,2,3300.0,13,5,25,1
3,2,3305.0,13,5,25,1
3,2,3310.0,13,5,25,1
3,2,3315.0,13,5,25,1
3,2,3320.0,13,5,25,1
3,2,3325.0,13,5,25,1
3,2,3330.0,13,5,25,1
3,2,3335.0,13,5,25,1
3,2,3340.0,13,5,25,1
3,2,3345.0,13,5,25,1
3,2,3350.0,13,5,25,1
3,2,3355.0,13,5,25,1
3,2,3360.0,13,5,25,1
3,2,3365.0,13,5,25,1
3,2,3370.0,13,5,25,1
3,2,3375.0,13,5,25,1
3,2,3380.0,15,5,25,1
3,2,3385.0,15,5,25,1
3,2,3390.0,17,5,25,1
3,2,3395.0,17,5,25,1
3,2,3400.0,17,5,25,1
3,2,3405.0,17,5,25,1
3,2,3410.0,16,5,25,1
3,2,3415.0,17,5,25,1
3,2,3420.0,17,5,25,1
3,2,3425.0,17,5,25,1
3,2,3430.0,17,5,25,1
3,2,3435.0,16,5,25,1
3,2,3440.0,16,5,25,1
3,2,3445.0,17,5,25,1
3,2,3450.0,17,5,25,1
3,2,3455.0,17,5,25,1
3,2,3460.0,17,5,25,1
3,2,3465.0,18,5,25,1
3,2,3470.0,17,5,25,1
3,2,3475.0,16,5,25,1
3,2,3480.0,16,5,25,1
3,2,3485.0,16,5,25,1
3,2,3490.0,16,5,25,1
3,2,3495.0,17,5,25,1
3,2,3500.0,17,5,25,1
3,2,3505.0,17,5,25,1
3,2,3510.0,16,5,25,1
3,2,3515.0,16,5,25,1
3,2,3520.0,18,5,25,1
3,2,3525.0,18,5,25,1
3,2,3530.0,18,5,25,1
3,2,3535.0,18,5,25,1
3,2,3540.0,18,5,25,1
3,2,3545.0,18,5,25,1
3,2,3550.0,18,5,25,1
3,2,3555.0,18,5,25,1
3,2,3560.0,18,5,25,1
3,2,3565.0,18,5,25,1
3,2,3570.0,17,5,25,1
3,2,3575.0,17,5,25,1
3,2,3580.0,17,5,25,1
3,2,3585.0,17,5,25,1
3,2,3590.0,17,5,25,1
3,2,3595.0,16,5,25,1
3,2,3600.0,16,5,25,1
3,2,3605.0,15,5,25,1
3,2,3610.0,15,5,25,1
3,2,3615.0,15,5,25,1
3,2,3620.0,15,5,25,1
3,2,3625.0,15,5,25,1
3,2,3630.0,15,5,25,1
3,2,3635.0,15,5,25,1
3,2,3640.0,15,5,25,1
3,2,3645.0,15,5,25,1
3,2,3650.0,14,5,25,1
3,2,3655.0,14,5,25,1
3,2,3660.0,14,5,25,1
3,2,3665.0,14,5,25,1
3,2,3670.0,14,5,25,1
3,2,3675.0,14,5,25,1
3,2,3680.0,13,5,25,1
3,2,3685.0,13,5,25,1
3,2,3690.0,14,5,25,1
3,2,3695.0,14,5,25,1
3,2,3700.0,14,5,25,1
3,2,3705.0,15,5,25,1
3,2,3710.0,15,5,25,1
3,2,3715.0,15,5,25,1
3,2,3720.0,15,5,25,1
3,2,3725.0,15,5,25,1
3,2,3730.0,15,5,25,1
3,2,3735.0,15,5,25,1
3,2,3740.0,15,5,25,1
3,2,3745.0,14,5,25,1
3,2,3750.0,14,5,25,1
3,2,3755.0,14,5,25,1
3,2,3760.0,14,5,25,1
3,2,3765.0,15,5,25,1
3,2,3770.0,14,5,25,1
3,2,3775.0,14,5,25,1
3,2,3780.0,14,5,25,1
3,2,3785.0,14,5,25,1
3,2,3790.0,14,5,25,1
3,2,3795.0,13,5,25,1
3,2,3800.0,13,5,25,1
3,2,3805.0,13,5,25,1
3,2,3810.0,13,5,25,1
3,2,3815.0,13,5,25,1
3,2,3820.0,13,5,25,1
3,2,3825.0,13,5,25,1
3,2,3830.0,13,5,25,1
3,2,3835.0,13,5,25,1
3,2,3840.0,12,5,25,1
3,2,3845.0,12,5,25,1
3,2,3850.0,12,5,25,1
3,2,3855.0,12,5,25,1
3,2,3860.0,12,5,25,1
3,2,3865.0,12,5,25,1
3,2,3870.0,12,5,25,1
3,2,3875.0,11,5,25,1
3,2,3880.0,11,5,25,1
3,2,3885.0,11,5,25,1
3,2,3890.0,11,5,25,1
3,2,3895.0,10,5,25,1
3,2,3900.0,10,5,25,1
3,2,3905.0,10,5,25,1
3,2,3910.0,10,5,25,1
3,2,3915.0,10,5,25,1
3,2,3920.0,9,5,25,1
3,2,3925.0,9,5,25,1
3,2,3930.0,8,5,25,1
3,2,3935.0,9,5,25,1
3,2,3940.0,9,5,25,1
3,2,3945.0,9,5,25,1
3,2,3950.0,9,5,25,1
3,2,3955.0,9,5,25,1
3,2,3960.0,9,5,25,1
3,2,3965.0,8,5,25,1
3,2,3970.0,10,5,25,1
3,2,3975.0,10,5,25,1
3,2,3980.0,10,5,25,1
3,2,3985.0,10,5,25,1
3,2,3990.0,10,5,25,1
3,2,3995.0,10,5,25,1
3,2,4000.0,11,5,25,1
3,2,4005.0,11,5,25,1
3,2,4010.0,11,5,25,1
3,2,4015.0,11,5,25,1
3,2,4020.0,10,5,25,1
3,2,4025.0,11,5,25,1
3,2,4030.0,11,5,25,1
3,2,4035.0,11,5,25,1
3,2,4040.0,11,5,25,1
3,2,4045.0,11,5,25,1
3,2,4050.0,11,5,25,1
3,2,4055.0,11,5,25,1
3,2,4060.0,11,5,25,1
3,2,4065.0,11,5,25,1
3,2,4070.0,11,5,25,1
3,2,4075.0,10,5,25,1
3,2,4080.0,10,5,25,1
3,2,4085.0,10,5,25,1
3,2,4090.0,9,5,25,1
3,2,4095.0,8,5,25,1
3,2,4100.0,8,5,25,1
3,2,4105.0,8,5,25,1
3,2,4110.0,9,5,25,1
3,2,4115.0,10,5,25,1
3,2,4120.0,10,5,25,1
3,2,4125.0,10,5,25,1
3,2,4130.0,10,5,25,1
3,2,4135.0,10,5,25,1
3,2,4140.0,10,5,25,1
3,2,4145.0,10,5,25,1
3,2,4150.0,10,5,25,1
3,2,4155.0,10,5,25,1
3,2,4160.0,10,5,25,1
3,2,4165.0,10,5,25,1
3,2,4170.0,10,5,25,1
3,2,4175.0,10,5,25,1
3,2,4180.0,10,5,25,1
3,2,4185.0,10,5,25,1
3,2,4190.0,10,5,25,1
3,2,4195.0,10,5,25,1
3,2,4200.0,10,5,25,1
3,2,4205.0,9,5,25,1
3,2,4210.0,9,5,25,1
3,2,4215.0,9,5,25,1
3,2,4220.0,8,5,25,1
3,2,4225.0,8,5,25,1
3,2,4230.0,8,5,25,1
3,2,4235.0,8,5,25,1
3,2,4240.0,8,5,25,1
3,2,4245.0,8,5,25,1
3,2,4250.0,8,5,25,1
3,2,4255.0,8,5,25,1
3,2,4260.0,8,5,25,1
3,2,4265.0,8,5,25,1
3,2,4270.0,8,5,25,1
3,2,4275.0,7,5,25,1
3,2,4280.0,7,5,25,1
3,2,4285.0,7,5,25,1
3,2,4290.0,7,5,25,1
3,2,4295.0,7,5,25,1
3,2,4300.0,7,5,25,1
3,2,4305.0,8,5,25,1
3,2,4310.0,9,5,25,1
3,2,4315.0,9,5,25,1
3,2,4320.0,9,5,25,1
3,2,4325.0,8,5,25,1
3,2,4330.0,8,5,25,1
3,2,4335.0,8,5,25,1
3,2,4340.0,8,5,25,1
3,2,4345.0,8,5,25,1
3,2,4350.0,9,5,25,1
3,2,4355.0,10,5,25,1
3,2,4360.0,10,5,25,1
3,2,4365.0,11,5,25,1
3,2,4370.0,11,5,25,1
3,2,4375.0,11,5,25,1
3,2,4380.0,10,5,25,1
3,2,4385.0,12,5,25,1
3,2,4390.0,12,5,25,1
3,2,4395.0,11,5,25,1
3,2,4400.0,11,5,25,1
3,2,4405.0,11,5,25,1
3,2,4410.0,12,5,25,1
3,2,4415.0,12,5,25,1
3,2,4420.0,12,5,25,1
3,2,4425.0,13,5,25,1
3,2,4430.0,12,5,25,1
3,2,4435.0,12,5,25,1
3,2,4440.0,12,5,25,1
3,2,4445.0,12,5,25,1
3,2,4450.0,12,5,25,1
3,2,4455.0,13,5,25,1
3,2,4460.0,13,5,25,1
3,2,4465.0,13,5,25,1
3,2,4470.0,13,5,25,1
3,2,4475.0,13,5,25,1
3,2,4480.0,13,5,25,1
3,2,4485.0,13,5,25,1
3,2,4490.0,13,5,25,1
3,2,4495.0,13,5,25,1
3,2,4500.0,13,5,25,1
3,2,4505.0,13,5,25,1
3,2,4510.0,13,5,25,1
3,2,4515.0,13,5,25,1
3,2,4520.0,13,5,25,1
3,2,4525.0,13,5,25,1
3,2,4530.0,13,5,25,1
3,2,4535.0,13,5,25,1
3,2,4540.0,13,5,25,1
3,2,4545.0,12,5,25,1
3,2,4550.0,12,5,25,1
3,2,4555.0,11,5,25,1
3,2,4560.0,11,5,25,1
3,2,4565.0,11,5,25,1
3,2,4570.0,10,5,25,1
3,2,4575.0,10,5,25,1
3,2,4580.0,10,5,25,1
3,2,4585.0,10,5,25,1
3,2,4590.0,10,5,25,1
3,2,4595.0,10,5,25,1
3,2,4600.0,10,5,25,1
3,2,4605.0,10,5,25,1
3,2,4610.0,10,5,25,1
3,2,4615.0,10,5,25,1
3,2,4620.0,10,5,25,1
3,2,4625.0,10,5,25,1
3,2,4630.0,10,5,25,1
3,2,4635.0,10,5,25,1
3,2,4640.0,10,5,25,1
3,2,4645.0,9,5,25,1
3,2,4650.0,9,5,25,1
3,2,4655.0,9,5,25,1
3,2,4660.0,9,5,25,1
3,2,4665.0,9,5,25,1
3,2,4670.0,9,5,25,1
3,2,4675.0,9,5,25,1
3,2,4680.0,8,5,25,1
3,2,4685.0,8,5,25,1
3,2,4690.0,8,5,25,1
3,2,4695.0,8,5,25,1
3,2,4700.0,6,5,25,1
3,2,4705.0,6,5,25,1
3,2,4710.0,6,5,25,1
3,2,4715.0,8,5,25,1
3,2,4720.0,8,5,25,1
3,2,4725.0,8,5,25,1
3,2,4730.0,8,5,25,1
3,2,4735.0,8,5,25,1
3,2,4740.0,8,5,25,1
3,2,4745.0,8,5,25,1
3,2,4750.0,8,5,25,1
3,2,4755.0,8,5,25,1
3,2,4760.0,8,5,25,1
3,2,4765.0,8,5,25,1
3,2,4770.0,8,5,25,1
3,2,4775.0,8,5,25,1
3,2,4780.0,7,5,25,1
3,2,4785.0,7,5,25,1
3,2,4790.0,7,5,25,1
3,2,4795.0,6,5,25,1
3,2,4800.0,7,5,25,1
3,2,4805.0,7,5,25,1
3,2,4810.0,6,5,25,1
3,2,4815.0,6,5,25,1
3,2,4820.0,6,5,25,1
3,2,4825.0,6,5,25,1
3,2,4830.0,7,5,25,1
3,2,4835.0,6,5,25,1
3,2,4840.0,6,5,25,1
3,2,4845.0,6,5,25,1
3,2,4850.0,5,5,25,1
3,2,4855.0,6,5,25,1
3,2,4860.0,6,5,25,1
3,2,4865.0,7,5,25,1
3,2,4870.0,8,5,25,1
3,2,4875.0,8,5,25,1
3,2,4880.0,7,5,25,1
3,2,4885.0,7,5,25,1
3,2,4890.0,7,5,25,1
3,2,4895.0,7,5,25,1
3,2,4900.0,7,5,25,1
3,2,4905.0,7,5,25,1
